3370 3282 0+1.4664i
3423 3282 -0-0.47776i
3424 3282 0+0.47776i
3426 3282 -0-0.69084i
3430 3282 0+0.52222i
3432 3282 0+1.2497i
3433 3282 -0-1.2497i
3435 3282 0+1.807i
3439 3282 -0-1.366i
3441 3282 -0-0.98214i
3442 3282 0+0.98214i
3444 3282 -0-1.4202i
3448 3282 0+1.0735i
760 3283 -0.35625
3130 3283 0+0.90333i
3131 3283 -0-0.90333i
3134 3283 0+1.2434i
3138 3283 -0-0.81061i
3139 3283 -0-1.3021i
3140 3283 0+1.3021i
3143 3283 -0-1.7924i
3147 3283 0+1.1685i
3148 3283 0+0.37385i
3149 3283 -0-0.37385i
3152 3283 0+0.5146i
3156 3283 -0-0.33548i
3214 3283 0+0.0736i
3218 3283 -0-0.5541i
3220 3283 -0-0.13607i
3224 3283 0+1.0244i
3270 3283 -0-0.095128i
3271 3283 0+0.095128i
3274 3283 -0-1.8249i
3278 3283 -0-0.2847i
3279 3283 -0-0.057403i
3280 3283 0+0.057403i
3283 3283 1.5923+6.8988i
3287 3283 -0-0.1718i
3288 3283 -0-0.09142i
3289 3283 0+0.09142i
3292 3283 -0-1.7538i
3296 3283 -0-0.27361i
3363 3283 0+0.066877i
3367 3283 0+0.21488i
3371 3283 -0-1.4664i
3423 3283 -0-0.47776i
3424 3283 0+0.47776i
3427 3283 0+0.69084i
3431 3283 0+0.52222i
3432 3283 0+1.2497i
3433 3283 -0-1.2497i
3436 3283 -0-1.807i
3440 3283 -0-1.366i
3441 3283 -0-0.98214i
3442 3283 0+0.98214i
3445 3283 0+1.4202i
3449 3283 0+1.0735i
761 3284 -0.35625
3131 3284 0+0.90333i
3132 3284 -0-0.90333i
3135 3284 -0-1.2434i
3137 3284 0+0.81061i
3140 3284 -0-1.3021i
3141 3284 0+1.3021i
3144 3284 0+1.7924i
3146 3284 -0-1.1685i
3149 3284 0+0.37385i
3150 3284 -0-0.37385i
3153 3284 -0-0.5146i
3155 3284 0+0.33548i
3211 3284 0+0.21332i
3215 3284 0+0.0736i
3217 3284 -0-0.5541i
3221 3284 -0-0.13607i
3223 3284 0+1.0244i
3271 3284 -0-0.095128i
3272 3284 0+0.095128i
3275 3284 0+1.8249i
3277 3284 0+0.2847i
3280 3284 -0-0.057403i
3281 3284 0+0.057403i
3284 3284 1.5923-6.8988i
3286 3284 0+0.1718i
3289 3284 -0-0.09142i
3290 3284 0+0.09142i
3293 3284 0+1.7538i
3295 3284 0+0.27361i
3360 3284 -0-0.15147i
3364 3284 0+0.066877i
3368 3284 0+0.21488i
3370 3284 -0-1.4664i
3424 3284 -0-0.47776i
3425 3284 0+0.47776i
3428 3284 -0-0.69084i
3430 3284 -0-0.52222i
3433 3284 0+1.2497i
3434 3284 -0-1.2497i
3437 3284 0+1.807i
3439 3284 0+1.366i
3442 3284 -0-0.98214i
3443 3284 0+0.98214i
3446 3284 -0-1.4202i
3448 3284 -0-1.0735i
762 3285 -0.35625
3131 3285 0+0.90333i
3132 3285 -0-0.90333i
3136 3285 0+1.2434i
3138 3285 0+0.81061i
3140 3285 -0-1.3021i
3141 3285 0+1.3021i
3145 3285 -0-1.7924i
3147 3285 -0-1.1685i
3149 3285 0+0.37385i
3150 3285 -0-0.37385i
3154 3285 0+0.5146i
3156 3285 0+0.33548i
3212 3285 0+0.21332i
3216 3285 0+0.0736i
3218 3285 0+0.5541i
3222 3285 -0-0.13607i
3224 3285 -0-1.0244i
3271 3285 -0-0.095128i
3272 3285 0+0.095128i
3276 3285 -0-1.8249i
3278 3285 0+0.2847i
3280 3285 -0-0.057403i
3281 3285 0+0.057403i
3285 3285 1.5923+6.8988i
3287 3285 0+0.1718i
3289 3285 -0-0.09142i
3290 3285 0+0.09142i
3294 3285 -0-1.7538i
3296 3285 0+0.27361i
3361 3285 -0-0.15147i
3365 3285 0+0.066877i
3369 3285 0+0.21488i
3371 3285 0+1.4664i
3424 3285 -0-0.47776i
3425 3285 0+0.47776i
3429 3285 0+0.69084i
3431 3285 -0-0.52222i
3433 3285 0+1.2497i
3434 3285 -0-1.2497i
3438 3285 -0-1.807i
3440 3285 0+1.366i
3442 3285 -0-0.98214i
3443 3285 0+0.98214i
3447 3285 0+1.4202i
3449 3285 -0-1.0735i
763 3286 -0.35625
3133 3286 0+0.9461i
3135 3286 -0-0.9461i
3137 3286 -0-2.4671i
3142 3286 -0-1.3638i
3144 3286 0+1.3638i
3146 3286 0+3.5564i
3151 3286 0+0.39155i
3153 3286 -0-0.39155i
3155 3286 -0-1.021i
3211 3286 -0-1.3796i
3213 3286 0+0.47601i
3215 3286 -0-0.47601i
3217 3286 0+0.29329i
3219 3286 -0-0.88003i
3221 3286 0+0.88003i
3223 3286 -0-0.54223i
3273 3286 -0-0.2847i
3275 3286 0+0.2847i
3277 3286 0+3.5711i
3282 3286 -0-0.1718i
3284 3286 0+0.1718i
3286 3286 1.5923-13.845i
3291 3286 -0-0.27361i
3293 3286 0+0.27361i
3295 3286 0+3.4319i
3360 3286 0+1.1944i
3362 3286 0+0.52736i
3364 3286 -0-0.52736i
3366 3286 0+1.6944i
3368 3286 -0-1.6944i
3370 3286 0+0.85657i
3426 3286 -0-0.45397i
3428 3286 0+0.45397i
3430 3286 -0-1.3727i
3435 3286 0+1.1875i
3437 3286 -0-1.1875i
3439 3286 0+3.5906i
3444 3286 -0-0.93323i
3446 3286 0+0.93323i
3448 3286 -0-2.8218i
764 3287 -0.35625
3134 3287 0+0.9461i
3136 3287 -0-0.9461i
3138 3287 0+2.4671i
3143 3287 -0-1.3638i
3145 3287 0+1.3638i
3147 3287 -0-3.5564i
3152 3287 0+0.39155i
3154 3287 -0-0.39155i
3156 3287 0+1.021i
3212 3287 0+1.3796i
3214 3287 -0-0.47601i
3216 3287 0+0.47601i
3218 3287 0+0.29329i
3220 3287 0+0.88003i
3222 3287 -0-0.88003i
3224 3287 -0-0.54223i
3274 3287 -0-0.2847i
3276 3287 0+0.2847i
3278 3287 -0-3.5711i
3283 3287 -0-0.1718i
3285 3287 0+0.1718i
3287 3287 1.5923+13.845i
3292 3287 -0-0.27361i
3294 3287 0+0.27361i
3296 3287 -0-3.4319i
3361 3287 -0-1.1944i
3363 3287 -0-0.52736i
3365 3287 0+0.52736i
3367 3287 -0-1.6944i
3369 3287 0+1.6944i
3371 3287 0+0.85657i
3427 3287 -0-0.45397i
3429 3287 0+0.45397i
3431 3287 0+1.3727i
3436 3287 0+1.1875i
3438 3287 -0-1.1875i
3440 3287 -0-3.5906i
3445 3287 -0-0.93323i
3447 3287 0+0.93323i
3449 3287 0+2.8218i
765 3288 -0.35625
3142 3288 -0-1.0178i
3143 3288 -0-1.0178i
3151 3288 0+1.1688i
3152 3288 0+1.1688i
3160 3288 -0-0.26335i
3161 3288 -0-0.26335i
3213 3288 0+1.6455i
3214 3288 -0-1.6455i
3219 3288 0+0.77881i
3220 3288 -0-0.77881i
3225 3288 -0-0.82605i
3226 3288 0+0.82605i
3282 3288 -0-0.09142i
3283 3288 -0-0.09142i
3288 3288 1.649
3291 3288 -0-0.048144i
3292 3288 -0-0.048144i
3300 3288 -0-0.085857i
3301 3288 -0-0.085857i
3362 3288 -0-0.95694i
3363 3288 0+0.95694i
3366 3288 0+0.70954i
3367 3288 -0-0.70954i
3372 3288 0+1.6278i
3373 3288 -0-1.6278i
3435 3288 0+0.3978i
3436 3288 0+0.3978i
3444 3288 -0-1.2505i
3445 3288 -0-1.2505i
3453 3288 0+1.1905i
3454 3288 0+1.1905i
766 3289 -0.35625
3142 3289 0+1.0178i
3143 3289 0+1.0178i
3144 3289 -0-1.0178i
3145 3289 -0-1.0178i
3151 3289 -0-1.1688i
3152 3289 -0-1.1688i
3153 3289 0+1.1688i
3154 3289 0+1.1688i
3160 3289 0+0.26335i
3161 3289 0+0.26335i
3162 3289 -0-0.26335i
3163 3289 -0-0.26335i
3213 3289 -0-1.6455i
3214 3289 0+1.6455i
3215 3289 0+1.6455i
3216 3289 -0-1.6455i
3219 3289 -0-0.77881i
3220 3289 0+0.77881i
3221 3289 0+0.77881i
3222 3289 -0-0.77881i
3225 3289 0+0.82605i
3226 3289 -0-0.82605i
3227 3289 -0-0.82605i
3228 3289 0+0.82605i
3282 3289 0+0.09142i
3283 3289 0+0.09142i
3284 3289 -0-0.09142i
3285 3289 -0-0.09142i
3289 3289 1.649
3291 3289 0+0.048144i
3292 3289 0+0.048144i
3293 3289 -0-0.048144i
3294 3289 -0-0.048144i
3300 3289 0+0.085857i
3301 3289 0+0.085857i
3302 3289 -0-0.085857i
3303 3289 -0-0.085857i
3362 3289 0+0.95694i
3363 3289 -0-0.95694i
3364 3289 -0-0.95694i
3365 3289 0+0.95694i
3366 3289 -0-0.70954i
3367 3289 0+0.70954i
3368 3289 0+0.70954i
3369 3289 -0-0.70954i
3372 3289 -0-1.6278i
3373 3289 0+1.6278i
3374 3289 0+1.6278i
3375 3289 -0-1.6278i
3435 3289 -0-0.3978i
3436 3289 -0-0.3978i
3437 3289 0+0.3978i
3438 3289 0+0.3978i
3444 3289 0+1.2505i
3445 3289 0+1.2505i
3446 3289 -0-1.2505i
3447 3289 -0-1.2505i
3453 3289 -0-1.1905i
3454 3289 -0-1.1905i
3455 3289 0+1.1905i
3456 3289 0+1.1905i
767 3290 -0.35625
3144 3290 0+1.0178i
3145 3290 0+1.0178i
3153 3290 -0-1.1688i
3154 3290 -0-1.1688i
3162 3290 0+0.26335i
3163 3290 0+0.26335i
3215 3290 -0-1.6455i
3216 3290 0+1.6455i
3221 3290 -0-0.77881i
3222 3290 0+0.77881i
3227 3290 0+0.82605i
3228 3290 -0-0.82605i
3284 3290 0+0.09142i
3285 3290 0+0.09142i
3290 3290 1.649
3293 3290 0+0.048144i
3294 3290 0+0.048144i
3302 3290 0+0.085857i
3303 3290 0+0.085857i
3364 3290 0+0.95694i
3365 3290 -0-0.95694i
3368 3290 -0-0.70954i
3369 3290 0+0.70954i
3374 3290 -0-1.6278i
3375 3290 0+1.6278i
3437 3290 -0-0.3978i
3438 3290 -0-0.3978i
3446 3290 0+1.2505i
3447 3290 0+1.2505i
3455 3290 -0-1.1905i
3456 3290 -0-1.1905i
768 3291 -0.35625
3139 3291 0+1.0715i
3140 3291 -0-1.0715i
3142 3291 -0-1.4749i
3146 3291 -0-0.9615i
3148 3291 -0-1.2305i
3149 3291 0+1.2305i
3151 3291 0+1.6938i
3155 3291 0+1.1042i
3157 3291 0+0.27725i
3158 3291 -0-0.27725i
3160 3291 -0-0.38164i
3164 3291 -0-0.2488i
3213 3291 0+0.22711i
3217 3291 0+1.7098i
3219 3291 0+0.10749i
3223 3291 0+0.80921i
3225 3291 -0-0.11401i
3229 3291 -0-0.8583i
3279 3291 -0-0.09142i
3280 3291 0+0.09142i
3282 3291 0+1.7538i
3286 3291 -0-0.27361i
3288 3291 -0-0.048144i
3289 3291 0+0.048144i
3291 3291 1.649-7.0764i
3295 3291 -0-0.14409i
3297 3291 -0-0.085857i
3298 3291 0+0.085857i
3300 3291 0+1.6471i
3304 3291 -0-0.25696i
3362 3291 -0-0.13207i
3366 3291 0+0.097926i
3370 3291 0+0.6683i
3372 3291 0+0.22465i
3376 3291 0+1.5332i
3432 3291 -0-0.37968i
3433 3291 0+0.37968i
3435 3291 -0-0.54902i
3439 3291 0+0.41502i
3441 3291 0+1.1936i
3442 3291 -0-1.1936i
3444 3291 0+1.7259i
3448 3291 -0-1.3047i
3450 3291 -0-1.1363i
3451 3291 0+1.1363i
3453 3291 -0-1.643i
3457 3291 0+1.242i
769 3292 -0.35625
3139 3292 0+1.0715i
3140 3292 -0-1.0715i
3143 3292 0+1.4749i
3147 3292 -0-0.9615i
3148 3292 -0-1.2305i
3149 3292 0+1.2305i
3152 3292 -0-1.6938i
3156 3292 0+1.1042i
3157 3292 0+0.27725i
3158 3292 -0-0.27725i
3161 3292 0+0.38164i
3165 3292 -0-0.2488i
3214 3292 0+0.22711i
3218 3292 -0-1.7098i
3220 3292 0+0.10749i
3224 3292 -0-0.80921i
3226 3292 -0-0.11401i
3230 3292 0+0.8583i
3279 3292 -0-0.09142i
3280 3292 0+0.09142i
3283 3292 -0-1.7538i
3287 3292 -0-0.27361i
3288 3292 -0-0.048144i
3289 3292 0+0.048144i
3292 3292 1.649+7.0764i
3296 3292 -0-0.14409i
3297 3292 -0-0.085857i
3298 3292 0+0.085857i
3301 3292 -0-1.6471i
3305 3292 -0-0.25696i
3363 3292 -0-0.13207i
3367 3292 0+0.097926i
3371 3292 -0-0.6683i
3373 3292 0+0.22465i
3377 3292 -0-1.5332i
3432 3292 -0-0.37968i
3433 3292 0+0.37968i
3436 3292 0+0.54902i
3440 3292 0+0.41502i
3441 3292 0+1.1936i
3442 3292 -0-1.1936i
3445 3292 -0-1.7259i
3449 3292 -0-1.3047i
3450 3292 -0-1.1363i
3451 3292 0+1.1363i
3454 3292 0+1.643i
3458 3292 0+1.242i
770 3293 -0.35625
3140 3293 0+1.0715i
3141 3293 -0-1.0715i
3144 3293 -0-1.4749i
3146 3293 0+0.9615i
3149 3293 -0-1.2305i
3150 3293 0+1.2305i
3153 3293 0+1.6938i
3155 3293 -0-1.1042i
3158 3293 0+0.27725i
3159 3293 -0-0.27725i
3162 3293 -0-0.38164i
3164 3293 0+0.2488i
3215 3293 0+0.22711i
3217 3293 -0-1.7098i
3221 3293 0+0.10749i
3223 3293 -0-0.80921i
3227 3293 -0-0.11401i
3229 3293 0+0.8583i
3280 3293 -0-0.09142i
3281 3293 0+0.09142i
3284 3293 0+1.7538i
3286 3293 0+0.27361i
3289 3293 -0-0.048144i
3290 3293 0+0.048144i
3293 3293 1.649-7.0764i
3295 3293 0+0.14409i
3298 3293 -0-0.085857i
3299 3293 0+0.085857i
3302 3293 0+1.6471i
3304 3293 0+0.25696i
3364 3293 -0-0.13207i
3368 3293 0+0.097926i
3370 3293 -0-0.6683i
3374 3293 0+0.22465i
3376 3293 -0-1.5332i
3433 3293 -0-0.37968i
3434 3293 0+0.37968i
3437 3293 -0-0.54902i
3439 3293 -0-0.41502i
3442 3293 0+1.1936i
3443 3293 -0-1.1936i
3446 3293 0+1.7259i
3448 3293 0+1.3047i
3451 3293 -0-1.1363i
3452 3293 0+1.1363i
3455 3293 -0-1.643i
3457 3293 -0-1.242i
771 3294 -0.35625
3140 3294 0+1.0715i
3141 3294 -0-1.0715i
3145 3294 0+1.4749i
3147 3294 0+0.9615i
3149 3294 -0-1.2305i
3150 3294 0+1.2305i
3154 3294 -0-1.6938i
3156 3294 -0-1.1042i
3158 3294 0+0.27725i
3159 3294 -0-0.27725i
3163 3294 0+0.38164i
3165 3294 0+0.2488i
3216 3294 0+0.22711i
3218 3294 0+1.7098i
3222 3294 0+0.10749i
3224 3294 0+0.80921i
3228 3294 -0-0.11401i
3230 3294 -0-0.8583i
3280 3294 -0-0.09142i
3281 3294 0+0.09142i
3285 3294 -0-1.7538i
3287 3294 0+0.27361i
3289 3294 -0-0.048144i
3290 3294 0+0.048144i
3294 3294 1.649+7.0764i
3296 3294 0+0.14409i
3298 3294 -0-0.085857i
3299 3294 0+0.085857i
3303 3294 -0-1.6471i
3305 3294 0+0.25696i
3365 3294 -0-0.13207i
3369 3294 0+0.097926i
3371 3294 0+0.6683i
3375 3294 0+0.22465i
3377 3294 0+1.5332i
3433 3294 -0-0.37968i
3434 3294 0+0.37968i
3438 3294 0+0.54902i
3440 3294 -0-0.41502i
3442 3294 0+1.1936i
3443 3294 -0-1.1936i
3447 3294 -0-1.7259i
3449 3294 0+1.3047i
3451 3294 -0-1.1363i
3452 3294 0+1.1363i
3456 3294 0+1.643i
3458 3294 -0-1.242i
772 3295 -0.35625
3142 3295 0+1.1222i
3144 3295 -0-1.1222i
3146 3295 -0-2.9264i
3151 3295 -0-1.2888i
3153 3295 0+1.2888i
3155 3295 0+3.3607i
3160 3295 0+0.29038i
3162 3295 -0-0.29038i
3164 3295 -0-0.75722i
3213 3295 0+1.4688i
3215 3295 -0-1.4688i
3217 3295 0+0.905i
3219 3295 0+0.69517i
3221 3295 -0-0.69517i
3223 3295 0+0.42833i
3225 3295 -0-0.73734i
3227 3295 0+0.73734i
3229 3295 -0-0.45431i
3282 3295 -0-0.27361i
3284 3295 0+0.27361i
3286 3295 0+3.4319i
3291 3295 -0-0.14409i
3293 3295 0+0.14409i
3295 3295 1.649-14.193i
3300 3295 -0-0.25696i
3302 3295 0+0.25696i
3304 3295 0+3.223i
3362 3295 -0-1.0414i
3364 3295 0+1.0414i
3366 3295 0+0.7722i
3368 3295 -0-0.7722i
3370 3295 0+0.39037i
3372 3295 0+1.7715i
3374 3295 -0-1.7715i
3376 3295 0+0.89555i
3435 3295 -0-0.36078i
3437 3295 0+0.36078i
3439 3295 -0-1.0909i
3444 3295 0+1.1341i
3446 3295 -0-1.1341i
3448 3295 0+3.4293i
3453 3295 -0-1.0797i
3455 3295 0+1.0797i
3457 3295 -0-3.2646i
773 3296 -0.35625
3143 3296 0+1.1222i
3145 3296 -0-1.1222i
3147 3296 0+2.9264i
3152 3296 -0-1.2888i
3154 3296 0+1.2888i
3156 3296 -0-3.3607i
3161 3296 0+0.29038i
3163 3296 -0-0.29038i
3165 3296 0+0.75722i
3214 3296 -0-1.4688i
3216 3296 0+1.4688i
3218 3296 0+0.905i
3220 3296 -0-0.69517i
3222 3296 0+0.69517i
3224 3296 0+0.42833i
3226 3296 0+0.73734i
3228 3296 -0-0.73734i
3230 3296 -0-0.45431i
3283 3296 -0-0.27361i
3285 3296 0+0.27361i
3287 3296 -0-3.4319i
3292 3296 -0-0.14409i
3294 3296 0+0.14409i
3296 3296 1.649+14.193i
3301 3296 -0-0.25696i
3303 3296 0+0.25696i
3305 3296 -0-3.223i
3363 3296 0+1.0414i
3365 3296 -0-1.0414i
3367 3296 -0-0.7722i
3369 3296 0+0.7722i
3371 3296 0+0.39037i
3373 3296 -0-1.7715i
3375 3296 0+1.7715i
3377 3296 0+0.89555i
3436 3296 -0-0.36078i
3438 3296 0+0.36078i
3440 3296 0+1.0909i
3445 3296 0+1.1341i
3447 3296 -0-1.1341i
3449 3296 -0-3.4293i
3454 3296 -0-1.0797i
3456 3296 0+1.0797i
3458 3296 0+3.2646i
774 3297 -0.35625
3151 3297 -0-1.1911i
3152 3297 -0-1.1911i
3160 3297 0+1.0735i
3161 3297 0+1.0735i
3169 3297 -0-0.18519i
3170 3297 -0-0.18519i
3219 3297 0+1.7196i
3220 3297 -0-1.7196i
3225 3297 0+0.99768i
3226 3297 -0-0.99768i
3231 3297 -0-0.66556i
3232 3297 0+0.66556i
3291 3297 -0-0.085857i
3292 3297 -0-0.085857i
3297 3297 1.7284
3300 3297 -0-0.035182i
3301 3297 -0-0.035182i
3309 3297 -0-0.078438i
3310 3297 -0-0.078438i
3366 3297 -0-0.81232i
3367 3297 0+0.81232i
3372 3297 0+0.91277i
3373 3297 -0-0.91277i
3378 3297 0+1.6715i
3379 3297 -0-1.6715i
3444 3297 0+0.30679i
3445 3297 0+0.30679i
3453 3297 -0-1.1682i
3454 3297 -0-1.1682i
3462 3297 0+1.3637i
3463 3297 0+1.3637i
775 3298 -0.35625
3151 3298 0+1.1911i
3152 3298 0+1.1911i
3153 3298 -0-1.1911i
3154 3298 -0-1.1911i
3160 3298 -0-1.0735i
3161 3298 -0-1.0735i
3162 3298 0+1.0735i
3163 3298 0+1.0735i
3169 3298 0+0.18519i
3170 3298 0+0.18519i
3171 3298 -0-0.18519i
3172 3298 -0-0.18519i
3219 3298 -0-1.7196i
3220 3298 0+1.7196i
3221 3298 0+1.7196i
3222 3298 -0-1.7196i
3225 3298 -0-0.99768i
3226 3298 0+0.99768i
3227 3298 0+0.99768i
3228 3298 -0-0.99768i
3231 3298 0+0.66556i
3232 3298 -0-0.66556i
3233 3298 -0-0.66556i
3234 3298 0+0.66556i
3291 3298 0+0.085857i
3292 3298 0+0.085857i
3293 3298 -0-0.085857i
3294 3298 -0-0.085857i
3298 3298 1.7284
3300 3298 0+0.035182i
3301 3298 0+0.035182i
3302 3298 -0-0.035182i
3303 3298 -0-0.035182i
3309 3298 0+0.078438i
3310 3298 0+0.078438i
3311 3298 -0-0.078438i
3312 3298 -0-0.078438i
3366 3298 0+0.81232i
3367 3298 -0-0.81232i
3368 3298 -0-0.81232i
3369 3298 0+0.81232i
3372 3298 -0-0.91277i
3373 3298 0+0.91277i
3374 3298 0+0.91277i
3375 3298 -0-0.91277i
3378 3298 -0-1.6715i
3379 3298 0+1.6715i
3380 3298 0+1.6715i
3381 3298 -0-1.6715i
3444 3298 -0-0.30679i
3445 3298 -0-0.30679i
3446 3298 0+0.30679i
3447 3298 0+0.30679i
3453 3298 0+1.1682i
3454 3298 0+1.1682i
3455 3298 -0-1.1682i
3456 3298 -0-1.1682i
3462 3298 -0-1.3637i
3463 3298 -0-1.3637i
3464 3298 0+1.3637i
3465 3298 0+1.3637i
776 3299 -0.35625
3153 3299 0+1.1911i
3154 3299 0+1.1911i
3162 3299 -0-1.0735i
3163 3299 -0-1.0735i
3171 3299 0+0.18519i
3172 3299 0+0.18519i
3221 3299 -0-1.7196i
3222 3299 0+1.7196i
3227 3299 -0-0.99768i
3228 3299 0+0.99768i
3233 3299 0+0.66556i
3234 3299 -0-0.66556i
3293 3299 0+0.085857i
3294 3299 0+0.085857i
3299 3299 1.7284
3302 3299 0+0.035182i
3303 3299 0+0.035182i
3311 3299 0+0.078438i
3312 3299 0+0.078438i
3368 3299 0+0.81232i
3369 3299 -0-0.81232i
3374 3299 -0-0.91277i
3375 3299 0+0.91277i
3380 3299 -0-1.6715i
3381 3299 0+1.6715i
3446 3299 -0-0.30679i
3447 3299 -0-0.30679i
3455 3299 0+1.1682i
3456 3299 0+1.1682i
3464 3299 -0-1.3637i
3465 3299 -0-1.3637i
777 3300 -0.35625
3148 3300 0+1.2539i
3149 3300 -0-1.2539i
3151 3300 -0-1.726i
3155 3300 -0-1.1252i
3157 3300 -0-1.1301i
3158 3300 0+1.1301i
3160 3300 0+1.5556i
3164 3300 0+1.0141i
3166 3300 0+0.19497i
3167 3300 -0-0.19497i
3169 3300 -0-0.26837i
3173 3300 -0-0.17496i
3219 3300 0+0.23732i
3223 3300 0+1.7867i
3225 3300 0+0.13769i
3229 3300 0+1.0366i
3231 3300 -0-0.091856i
3235 3300 -0-0.69154i
3288 3300 -0-0.085857i
3289 3300 0+0.085857i
3291 3300 0+1.6471i
3295 3300 -0-0.25696i
3297 3300 -0-0.035182i
3298 3300 0+0.035182i
3300 3300 1.7284-7.3251i
3304 3300 -0-0.1053i
3306 3300 -0-0.078438i
3307 3300 0+0.078438i
3309 3300 0+1.5047i
3313 3300 -0-0.23475i
3366 3300 -0-0.11211i
3370 3300 -0-0.76511i
3372 3300 0+0.12597i
3376 3300 0+0.85972i
3378 3300 0+0.23069i
3382 3300 0+1.5743i
3441 3300 -0-0.29282i
3442 3300 0+0.29282i
3444 3300 -0-0.42341i
3448 3300 0+0.32007i
3450 3300 0+1.115i
3451 3300 -0-1.115i
3453 3300 0+1.6123i
3457 3300 -0-1.2188i
3459 3300 -0-1.3016i
3460 3300 0+1.3016i
3462 3300 -0-1.8821i
3466 3300 0+1.4227i
778 3301 -0.35625
3148 3301 0+1.2539i
3149 3301 -0-1.2539i
3152 3301 0+1.726i
3156 3301 -0-1.1252i
3157 3301 -0-1.1301i
3158 3301 0+1.1301i
3161 3301 -0-1.5556i
3165 3301 0+1.0141i
3166 3301 0+0.19497i
3167 3301 -0-0.19497i
3170 3301 0+0.26837i
3174 3301 -0-0.17496i
3220 3301 0+0.23732i
3224 3301 -0-1.7867i
3226 3301 0+0.13769i
3230 3301 -0-1.0366i
3232 3301 -0-0.091856i
3236 3301 0+0.69154i
3288 3301 -0-0.085857i
3289 3301 0+0.085857i
3292 3301 -0-1.6471i
3296 3301 -0-0.25696i
3297 3301 -0-0.035182i
3298 3301 0+0.035182i
3301 3301 1.7284+7.3251i
3305 3301 -0-0.1053i
3306 3301 -0-0.078438i
3307 3301 0+0.078438i
3310 3301 -0-1.5047i
3314 3301 -0-0.23475i
3367 3301 -0-0.11211i
3371 3301 0+0.76511i
3373 3301 0+0.12597i
3377 3301 -0-0.85972i
3379 3301 0+0.23069i
3383 3301 -0-1.5743i
3441 3301 -0-0.29282i
3442 3301 0+0.29282i
3445 3301 0+0.42341i
3449 3301 0+0.32007i
3450 3301 0+1.115i
3451 3301 -0-1.115i
3454 3301 -0-1.6123i
3458 3301 -0-1.2188i
3459 3301 -0-1.3016i
3460 3301 0+1.3016i
3463 3301 0+1.8821i
3467 3301 0+1.4227i
779 3302 -0.35625
3149 3302 0+1.2539i
3150 3302 -0-1.2539i
3153 3302 -0-1.726i
3155 3302 0+1.1252i
3158 3302 -0-1.1301i
3159 3302 0+1.1301i
3162 3302 0+1.5556i
3164 3302 -0-1.0141i
3167 3302 0+0.19497i
3168 3302 -0-0.19497i
3171 3302 -0-0.26837i
3173 3302 0+0.17496i
3221 3302 0+0.23732i
3223 3302 -0-1.7867i
3227 3302 0+0.13769i
3229 3302 -0-1.0366i
3233 3302 -0-0.091856i
3235 3302 0+0.69154i
3289 3302 -0-0.085857i
3290 3302 0+0.085857i
3293 3302 0+1.6471i
3295 3302 0+0.25696i
3298 3302 -0-0.035182i
3299 3302 0+0.035182i
3302 3302 1.7284-7.3251i
3304 3302 0+0.1053i
3307 3302 -0-0.078438i
3308 3302 0+0.078438i
3311 3302 0+1.5047i
3313 3302 0+0.23475i
3368 3302 -0-0.11211i
3370 3302 0+0.76511i
3374 3302 0+0.12597i
3376 3302 -0-0.85972i
3380 3302 0+0.23069i
3382 3302 -0-1.5743i
3442 3302 -0-0.29282i
3443 3302 0+0.29282i
3446 3302 -0-0.42341i
3448 3302 -0-0.32007i
3451 3302 0+1.115i
3452 3302 -0-1.115i
3455 3302 0+1.6123i
3457 3302 0+1.2188i
3460 3302 -0-1.3016i
3461 3302 0+1.3016i
3464 3302 -0-1.8821i
3466 3302 -0-1.4227i
780 3303 -0.35625
3149 3303 0+1.2539i
3150 3303 -0-1.2539i
3154 3303 0+1.726i
3156 3303 0+1.1252i
3158 3303 -0-1.1301i
3159 3303 0+1.1301i
3163 3303 -0-1.5556i
3165 3303 -0-1.0141i
3167 3303 0+0.19497i
3168 3303 -0-0.19497i
3172 3303 0+0.26837i
3174 3303 0+0.17496i
3222 3303 0+0.23732i
3224 3303 0+1.7867i
3228 3303 0+0.13769i
3230 3303 0+1.0366i
3234 3303 -0-0.091856i
3236 3303 -0-0.69154i
3289 3303 -0-0.085857i
3290 3303 0+0.085857i
3294 3303 -0-1.6471i
3296 3303 0+0.25696i
3298 3303 -0-0.035182i
3299 3303 0+0.035182i
3303 3303 1.7284+7.3251i
3305 3303 0+0.1053i
3307 3303 -0-0.078438i
3308 3303 0+0.078438i
3312 3303 -0-1.5047i
3314 3303 0+0.23475i
3369 3303 -0-0.11211i
3371 3303 -0-0.76511i
3375 3303 0+0.12597i
3377 3303 0+0.85972i
3381 3303 0+0.23069i
3383 3303 0+1.5743i
3442 3303 -0-0.29282i
3443 3303 0+0.29282i
3447 3303 0+0.42341i
3449 3303 -0-0.32007i
3451 3303 0+1.115i
3452 3303 -0-1.115i
3456 3303 -0-1.6123i
3458 3303 0+1.2188i
3460 3303 -0-1.3016i
3461 3303 0+1.3016i
3465 3303 0+1.8821i
3467 3303 -0-1.4227i
781 3304 -0.35625
3151 3304 0+1.3133i
3153 3304 -0-1.3133i
3155 3304 -0-3.4247i
3160 3304 -0-1.1837i
3162 3304 0+1.1837i
3164 3304 0+3.0866i
3169 3304 0+0.2042i
3171 3304 -0-0.2042i
3173 3304 -0-0.53249i
3219 3304 0+1.5349i
3221 3304 -0-1.5349i
3223 3304 0+0.94572i
